Url,Category,Article number,Title,Price,Description,Dimensions,Image url,Additional images url,Packages number,Packages details,Variations
https://www.ikea.com/ae/en/p/metod-wall-cabinet-with-shelves-white-ringhult-light-grey-s99142208/,Wall cabinets,S99142208,METOD Wall cabinet with shelves,Dhs 375,"Article no: 991.422.08 Cabinet code ME 305 You can customise spacing as you need, because the shelf is adjustable. You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. To be completed with a knob or a handle. IKEA of Sweden",Width:60.0 cm Depth:38.8 cm Height:80.0 cm,https://www.ikea.com/PIAimages/0423148_PE579128_S5.JPG?f=s,,4,"UTRUSTA shelf Article no: 102.056.14 Width: 36cm Height: 4cm Length: 58cm Weight: 4.95kg Package(s): 1,METOD wall cabinet frame Article no: 302.055.28 Width: 60cm Height: 6cm Length: 82cm Weight: 13.90kg Package(s): 1,UTRUSTA hinge Article no: 602.046.45 Width: 20cm Height: 15cm Length: 21cm Weight: 0.23kg Package(s): 1,RINGHULT door Article no: 203.271.44 Width: 60cm Height: 2cm Length: 86cm Weight: 6.37kg Package(s): 1",Frame colour:White|Wood effect black Front:-|Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Herrestad white|Hittarp off-white|Järsta high-gloss black-blue|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect|Voxtorp white|Ytterbyn printed Size:20x80 cm|30x60 cm|30x80 cm|40x100 cm|40x60 cm|40x80 cm|60x100 cm|60x60 cm|60x80 cm
https://www.ikea.com/ae/en/p/metod-wall-cabinet-horizontal-white-ringhult-light-grey-s99142232/,Wall cabinets,S99142232,METOD Wall cabinet horizontal,Dhs 335,"Article no: 991.422.32 Cabinet code ME 344 Door lift with catch for gentle closing included. Sturdy frame construction, 18 mm thick. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. To be completed with a knob or a handle. IKEA of Sweden",Width:80.0 cm Depth:38.8 cm Height:40.0 cm,https://www.ikea.com/PIAimages/0423151_PE579131_S5.JPG?f=s,,3,"UTRUSTA small hinge for horizontal door Article no: 602.046.50 Width: 19cm Height: 4cm Length: 29cm Weight: 1.11kg Package(s): 1,METOD wall cabinet frame Article no: 802.055.40 Width: 45cm Height: 6cm Length: 82cm Weight: 11.50kg Package(s): 1,RINGHULT drawer front Article no: 103.271.54 Width: 40cm Height: 2cm Length: 86cm Weight: 4.28kg Package(s): 1",Frame colour:White|Wood effect black Front:-|Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Hittarp off-white|Järsta high-gloss black-blue|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect|Voxtorp white|Ytterbyn printed Size:40x40 cm|60x40 cm|80x40 cm
https://www.ikea.com/ae/en/p/metod-maximera-wall-cabinet-with-door-2-drawers-white-ringhult-light-grey-s59168525/,Wall cabinets,S59168525,METOD / MAXIMERA Wall cabinet with door/2 drawers,Dhs 650,"Article no: 591.685.25 Cabinet code ME/MA 330 The drawer closes slowly, quietly and softly thanks to the built-in dampers. You can view and access what's inside, as the base/high cabinet drawer can be pulled out all the way. Smooth-running drawer with stop, self-closing the last few centimetres. You can customise spacing as you need, because the shelf is adjustable. You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. To be completed with a knob or a handle. May be completed with door dampers for INTEGRAL hinges to catch the moving door so that it closes slowly, silently and gently. IKEA of Sweden",Width:40.0 cm Depth:38.8 cm Height:100.0 cm,https://www.ikea.com/PIAimages/0423154_PE579134_S5.JPG?f=s,,6,"UTRUSTA shelf Article no: 402.056.22 Width: 36cm Height: 4cm Length: 37cm Weight: 3.20kg Package(s): 1,RINGHULT door Article no: 403.271.38 Width: 40cm Height: 2cm Length: 86cm Weight: 4.28kg Package(s): 1,METOD wall cabinet frame Article no: 502.055.32 Width: 40cm Height: 6cm Length: 109cm Weight: 13.49kg Package(s): 1,MAXIMERA drawer, low Article no: 502.850.29 Width: 31cm Height: 7cm Length: 36cm Weight: 3.36kg Package(s): 2,UTRUSTA hinge Article no: 602.046.45 Width: 20cm Height: 15cm Length: 21cm Weight: 0.23kg Package(s): 1,RINGHULT drawer front Article no: 703.271.46 Width: 20cm Height: 2cm Length: 46cm Weight: 1.10kg Package(s): 1",
https://www.ikea.com/ae/en/p/metod-maximera-base-cabinet-with-3-drawers-white-ringhult-light-grey-s29168598/,"Base cabinets, frame height 80 cm",S29168598,METOD / MAXIMERA Base cabinet with 3 drawers,"Dhs 1,035","Article no: 291.685.98 Cabinet code ME/MA 446 The drawers close slowly, quietly and softly thanks to the built-in dampers. You can view and access what's inside, as the drawers can be pulled out all the way . Smooth-running drawers with stop. Drawers are self-closing the last few centimetres. Sturdy frame construction, 18 mm thick. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. Legs and plinth are sold separately. To be completed with a knob or a handle. IKEA of Sweden","Width:60.0 cm Depth:61.8 cm Height:88.0 cm Frame, depth:60.0 cm Frame, height:80.0 cm",https://www.ikea.com/PIAimages/0422808_PE578928_S5.JPG?f=s,,5,"MAXIMERA drawer, high Article no: 302.850.25 Width: 49cm Height: 8cm Length: 59cm Weight: 7.00kg Package(s): 1,METOD base cabinet frame Article no: 502.056.26 Width: 60cm Height: 6cm Length: 89cm Weight: 17.70kg Package(s): 1,MAXIMERA drawer, medium Article no: 602.850.38 Width: 49cm Height: 8cm Length: 59cm Weight: 6.70kg Package(s): 2,RINGHULT drawer front Article no: 703.271.51 Width: 40cm Height: 2cm Length: 66cm Weight: 3.20kg Package(s): 1,RINGHULT drawer front Article no: 903.271.50 Width: 20cm Height: 2cm Length: 66cm Weight: 1.62kg Package(s): 2",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect Size:40x37 cm|40x60 cm|60x37 cm|60x60 cm|80x37 cm|80x60 cm
https://www.ikea.com/ae/en/p/metod-high-cab-f-fridge-freezer-w-2-doors-white-ringhult-light-grey-s99142736/,Cabinets for built in appliances,S99142736,METOD High cab f fridge/freezer w 2 doors,"Dhs 1,045","Article no: 991.427.36 Cabinet code ME 720 You can customise spacing as you need, because the shelf is adjustable. You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. Legs and plinth are sold separately. To be completed with a knob or a handle. IKEA of Sweden","Width:60.0 cm Depth:61.8 cm Height:228.0 cm Frame, depth:60.0 cm Frame, height:220.0 cm",https://www.ikea.com/PIAimages/0423595_PE579614_S5.JPG?f=s,,5,"UTRUSTA hinge Article no: 202.046.47 Width: 20cm Height: 3cm Length: 21cm Weight: 0.16kg Package(s): 3,RINGHULT door Article no: 203.271.44 Width: 60cm Height: 2cm Length: 86cm Weight: 6.37kg Package(s): 1,METOD ventilated plinth Article no: 302.214.58 Width: 8cm Height: 1cm Length: 50cm Weight: 0.31kg Package(s): 1,METOD high cabinet frame for fridge/oven Article no: 502.135.70 Width: 60cm Height: 7cm Length: 239cm Weight: 51.60kg Package(s): 1,RINGHULT door Article no: 803.271.41 Width: 60cm Height: 2cm Length: 146cm Weight: 12.35kg Package(s): 1",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect Size:60x60x200 cm|60x60x220 cm
https://www.ikea.com/ae/en/p/metod-maximera-hi-cab-f-ov-combi-ov-w-dr-2-drwrs-white-ringhult-light-grey-s39168734/,Cabinets for built in appliances,S39168734,METOD / MAXIMERA Hi cab f ov/combi ov w dr/2 drwrs,"Dhs 1,135","Article no: 391.687.34 Cabinet code ME/MA 708 The drawer closes slowly, quietly and softly thanks to the built-in dampers. You can view and access what's inside, as the base/high cabinet drawer can be pulled out all the way. Smooth-running drawer with stop, self-closing the last few centimetres. You can customise spacing as you need, because the shelf is adjustable. You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. Legs and plinth are sold separately. To be completed with a knob or a handle. IKEA of Sweden","Width:60.0 cm Depth:61.8 cm Height:208.0 cm Frame, depth:60.0 cm Frame, height:200.0 cm",https://www.ikea.com/PIAimages/0423598_PE579617_S5.JPG?f=s,,8,"RINGHULT drawer front Article no: 103.271.49 Width: 20cm Height: 2cm Length: 66cm Weight: 1.62kg Package(s): 1,MAXIMERA drawer, high Article no: 302.850.25 Width: 49cm Height: 8cm Length: 59cm Weight: 7.00kg Package(s): 1,UTRUSTA hinge Article no: 602.046.45 Width: 20cm Height: 15cm Length: 21cm Weight: 0.23kg Package(s): 1,RINGHULT drawer front Article no: 703.271.51 Width: 40cm Height: 2cm Length: 66cm Weight: 3.20kg Package(s): 1,METOD high cabinet frame for fridge/oven Article no: 902.135.68 Width: 60cm Height: 7cm Length: 239cm Weight: 49.00kg Package(s): 1,UTRUSTA fixed ventilated shelf Article no: 902.135.73 Width: 57cm Height: 2cm Length: 61cm Weight: 4.30kg Package(s): 1,MAXIMERA drawer, low Article no: 902.850.32 Width: 49cm Height: 8cm Length: 59cm Weight: 6.20kg Package(s): 1,RINGHULT door Article no: 603.271.42 Width: 40cm Height: 2cm Length: 66cm Weight: 3.51kg Package(s): 1",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect Size:60x60x200 cm|60x60x220 cm|60x60x240 cm
https://www.ikea.com/ae/en/p/metod-hi-cb-f-oven-micro-w-2-drs-shelves-white-ringhult-light-grey-s99142798/,Cabinets for built in appliances,S99142798,METOD Hi cb f oven/micro w 2 drs/shelves,Dhs 835,"Article no: 991.427.98 Cabinet code ME 743 You can customise spacing as you need, because the shelf is adjustable. You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. Legs and plinth are sold separately. To be completed with a knob or a handle. IKEA of Sweden","Width:60.0 cm Depth:61.8 cm Height:228.0 cm Frame, depth:60.0 cm Frame, height:220.0 cm",https://www.ikea.com/PIAimages/0423394_PE579387_S5.JPG?f=s,,4,"RINGHULT door Article no: 403.271.43 Width: 60cm Height: 2cm Length: 66cm Weight: 4.67kg Package(s): 2,METOD high cabinet frame for fridge/oven Article no: 502.135.70 Width: 60cm Height: 7cm Length: 239cm Weight: 51.60kg Package(s): 1,UTRUSTA hinge Article no: 602.046.45 Width: 20cm Height: 15cm Length: 21cm Weight: 0.23kg Package(s): 2,UTRUSTA fixed ventilated shelf Article no: 902.135.73 Width: 57cm Height: 2cm Length: 61cm Weight: 4.30kg Package(s): 2",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect Size:60x60x200 cm|60x60x220 cm|60x60x240 cm
https://www.ikea.com/ae/en/p/metod-corner-wall-cabinet-with-carousel-white-ringhult-light-grey-s99142802/,Wall cabinets,S99142802,METOD Corner wall cabinet with carousel,Dhs 585,"Article no: 991.428.02 Cabinet code ME 358 You can customise spacing as you need, because the shelf is adjustable. You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. To be completed with a knob or a handle. IKEA of Sweden",Width:67.5 cm Depth:67.5 cm Height:60.0 cm,https://www.ikea.com/PIAimages/0423395_PE579388_S5.JPG?f=s,,3,"METOD corner wall cabinet frame Article no: 002.125.54 Width: 66cm Height: 8cm Length: 67cm Weight: 17.90kg Package(s): 1,RINGHULT door Article no: 603.271.37 Width: 40cm Height: 2cm Length: 66cm Weight: 3.51kg Package(s): 1,UTRUSTA wall corner cabinet carousel Article no: 802.656.47 Width: 52cm Height: 7cm Length: 76cm Weight: 8.72kg Package(s): 1",Frame colour:White|Wood effect black Front:-|Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Herrestad white|Hittarp off-white|Järsta high-gloss black-blue|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white Size:68x100 cm|68x60 cm|68x80 cm
https://www.ikea.com/ae/en/p/metod-base-cabinet-with-shelves-black-voxtorp-high-gloss-light-beige-s99142835/,"Base cabinets, frame height 80 cm",S99142835,METOD Base cabinet with shelves,Dhs 390,"Article no: 991.428.35 Cabinet code ME 101 You can customise spacing as you need, because the shelves are adjustable. You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. Legs and plinth are sold separately. To be completed with a knob or a handle. H Preutz/W Braasch/IKEA of Sweden","Width:40.0 cm Depth:62.1 cm Height:88.0 cm Frame, depth:60.0 cm Frame, height:80.0 cm",https://www.ikea.com/PIAimages/0424291_PE580227_S5.JPG?f=s,,4,"UTRUSTA hinge Article no: 402.826.58 Width: 20cm Height: 3cm Length: 21cm Weight: 0.20kg Package(s): 1,UTRUSTA shelf Article no: 602.056.21 Width: 37cm Height: 4cm Length: 58cm Weight: 5.07kg Package(s): 1,METOD base cabinet frame Article no: 702.056.30 Width: 60cm Height: 6cm Length: 89cm Weight: 15.83kg Package(s): 1,VOXTORP door Article no: 503.211.50 Width: 40cm Height: 3cm Length: 89cm Weight: 5.83kg Package(s): 1",Frame colour:White|Wood effect black Front:-|Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Herrestad white|Hittarp off-white|Järsta high-gloss black-blue|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect|Voxtorp white Size:20x60 cm|30x37 cm|30x60 cm|40x37 cm|40x60 cm|60x37 cm|60x60 cm
https://www.ikea.com/ae/en/p/metod-base-cabinet-with-shelves-2-doors-white-voxtorp-high-gloss-light-beige-s99142840/,"Base cabinets, frame height 80 cm",S99142840,METOD Base cabinet with shelves/2 doors,Dhs 705,"Article no: 991.428.40 Cabinet code ME 103 You can customise spacing as you need, because the shelves are adjustable. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. Legs and plinth are sold separately. To be completed with knobs or handles. IKEA of Sweden/H Preutz/W Braasch","Width:80.0 cm Depth:62.1 cm Height:88.0 cm Frame, depth:60.0 cm Frame, height:80.0 cm",https://www.ikea.com/PIAimages/0424292_PE580228_S5.JPG?f=s,,4,"METOD base cabinet frame Article no: 102.056.33 Width: 61cm Height: 7cm Length: 89cm Weight: 19.66kg Package(s): 1,UTRUSTA hinge Article no: 402.826.58 Width: 20cm Height: 3cm Length: 21cm Weight: 0.20kg Package(s): 2,VOXTORP door Article no: 503.211.50 Width: 40cm Height: 3cm Length: 89cm Weight: 5.83kg Package(s): 2,UTRUSTA shelf Article no: 702.056.11 Width: 58cm Height: 4cm Length: 78cm Weight: 11.10kg Package(s): 1",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Hittarp off-white|Järsta high-gloss black-blue|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect|Voxtorp white Size:60x37 cm|60x60 cm|80x37 cm|80x60 cm|80x60x80 cm
https://www.ikea.com/ae/en/p/metod-base-cabinet-for-sink-black-voxtorp-high-gloss-light-beige-s99142859/,"Base cabinets, frame height 80 cm",S99142859,METOD Base cabinet for sink,Dhs 470,"Article no: 991.428.59 Cabinet code ME 191 Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. Legs and plinth are sold separately. To be completed with a knob or a handle. H Preutz/W Braasch/IKEA of Sweden","Width:60.0 cm Depth:62.1 cm Height:88.0 cm Frame, depth:60.0 cm Frame, height:80.0 cm",https://www.ikea.com/PIAimages/0424293_PE580229_S5.JPG?f=s,,3,"METOD base cabinet for built-in oven/sink Article no: 202.055.43 Width: 64cm Height: 6cm Length: 96cm Weight: 17.92kg Package(s): 1,UTRUSTA hinge Article no: 402.826.58 Width: 20cm Height: 3cm Length: 21cm Weight: 0.20kg Package(s): 1,VOXTORP door Article no: 403.211.55 Width: 68cm Height: 3cm Length: 89cm Weight: 7.68kg Package(s): 1",Frame colour:White|Wood effect black Front:-|Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Herrestad white|Hittarp off-white|Järsta high-gloss black-blue|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect
https://www.ikea.com/ae/en/p/metod-maximera-base-cb-4-frnts-2-low-3-md-drwrs-black-voxtorp-high-gloss-light-beige-s19168018/,"Base cabinets, frame height 80 cm",S19168018,METOD / MAXIMERA Base cb 4 frnts/2 low/3 md drwrs,"Dhs 1,730","Article no: 191.680.18 Cabinet code ME/MA 149 The drawers close slowly, quietly and softly thanks to the built-in dampers. You can view and access what's inside, as the drawers can be pulled out all the way . Smooth-running drawers with stop. Drawers are self-closing the last few centimetres. Sturdy frame construction, 18 mm thick. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. Legs and plinth are sold separately. To be completed with a knob or a handle. IKEA of Sweden/H Preutz/W Braasch","Width:80.0 cm Depth:62.1 cm Height:88.0 cm Frame, depth:60.0 cm Frame, height:80.0 cm",https://www.ikea.com/PIAimages/0424297_PE580233_S5.JPG?f=s,,5,"UTRUSTA drawer front, low Article no: 202.046.52 Width: 8cm Height: 2cm Length: 77cm Weight: 0.67kg Package(s): 1,MAXIMERA drawer, medium Article no: 202.850.40 Width: 52cm Height: 8cm Length: 76cm Weight: 8.10kg Package(s): 3,VOXTORP drawer front Article no: 303.211.65 Width: 28cm Height: 3cm Length: 89cm Weight: 2.46kg Package(s): 4,MAXIMERA drawer, low Article no: 502.850.34 Width: 52cm Height: 8cm Length: 76cm Weight: 7.46kg Package(s): 2,METOD base cabinet frame Article no: 702.056.25 Width: 61cm Height: 6cm Length: 89cm Weight: 19.66kg Package(s): 1",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect Size:40x60 cm|60x60 cm|80x60 cm
https://www.ikea.com/ae/en/p/metod-maximera-base-cb-2-fronts-2-high-drawers-black-voxtorp-high-gloss-light-beige-s39168022/,"Base cabinets, frame height 80 cm",S39168022,METOD / MAXIMERA Base cb 2 fronts/2 high drawers,Dhs 965,"Article no: 391.680.22 Cabinet code ME/MA 157 The drawers close slowly, quietly and softly thanks to the built-in dampers. You can view and access what's inside, as the drawers can be pulled out all the way . Smooth-running drawers with stop. Drawers are self-closing the last few centimetres. Sturdy frame construction, 18 mm thick. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. Legs and plinth are sold separately. To be completed with a knob or a handle. H Preutz/W Braasch/IKEA of Sweden","Width:60.0 cm Depth:62.1 cm Height:88.0 cm Frame, depth:60.0 cm Frame, height:80.0 cm",https://www.ikea.com/PIAimages/0424298_PE580234_S5.JPG?f=s,,3,"MAXIMERA drawer, high Article no: 302.850.25 Width: 49cm Height: 8cm Length: 59cm Weight: 7.00kg Package(s): 2,VOXTORP drawer front Article no: 803.211.63 Width: 48cm Height: 3cm Length: 69cm Weight: 4.37kg Package(s): 2,METOD base cabinet frame Article no: 902.056.34 Width: 60cm Height: 6cm Length: 89cm Weight: 17.41kg Package(s): 1",Frame colour:White|Wood effect black Front:Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect Size:40x37 cm|40x60 cm|60x37 cm|60x60 cm|80x37 cm|80x60 cm
https://www.ikea.com/ae/en/p/metod-maximera-base-cab-f-sink-3-fronts-2-drawers-white-voxtorp-high-gloss-light-beige-s19168042/,"Base cabinets, frame height 80 cm",S19168042,METOD / MAXIMERA Base cab f sink+3 fronts/2 drawers,"Dhs 1,115","Article no: 191.680.42 Cabinet code ME/MA 194 The drawers close slowly, quietly and softly thanks to the built-in dampers. You can view and access what's inside, as the base/high cabinet drawer can be pulled out all the way. Smooth-running drawer with drawer stop. The drawer is self-closing the last few centimetres. Sturdy frame construction, 18 mm thick. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. Legs and plinth are sold separately. To be completed with a knob or a handle. IKEA of Sweden/H Preutz/W Braasch","Width:80.0 cm Depth:62.1 cm Height:88.0 cm Frame, depth:60.0 cm Frame, height:80.0 cm",https://www.ikea.com/PIAimages/0424300_PE580236_S5.JPG?f=s,,7,"VOXTORP drawer front Article no: 103.211.66 Width: 48cm Height: 3cm Length: 89cm Weight: 5.79kg Package(s): 1,UTRUSTA drawer front, low Article no: 202.046.52 Width: 8cm Height: 2cm Length: 77cm Weight: 0.67kg Package(s): 1,UTRUSTA connecting rail for fronts Article no: 303.122.36 Width: 7cm Height: 3cm Length: 57cm Weight: 1.26kg Package(s): 1,VOXTORP drawer front Article no: 303.211.65 Width: 28cm Height: 3cm Length: 89cm Weight: 2.46kg Package(s): 2,METOD base cabinet for built-in oven/sink Article no: 502.154.75 Width: 64cm Height: 7cm Length: 89cm Weight: 19.20kg Package(s): 1,MAXIMERA drawer, low Article no: 702.850.33 Width: 34cm Height: 7cm Length: 76cm Weight: 5.07kg Package(s): 1,MAXIMERA drawer, high Article no: 902.850.27 Width: 52cm Height: 8cm Length: 76cm Weight: 7.50kg Package(s): 1",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect Size:60x60 cm|80x60 cm
